customer_id,first_name,last_name,email,phone,city,state,signup_date,customer_segment
1,Kemi,Nwankwo,kemi.nwankwo@example.com,07211755002,Lagos,Lagos,2023-02-24,Retail
2,Zainab,Garba,zainab.garba@example.com,02580863193,Benin City,Edo,2023-07-09,Retail
3,Blessing,Bankole,blessing.bankole@example.com,02041902683,Warri,Delta,2024-01-29,SME
4,Adaeze,Okoro,adaeze.okoro@example.com,02021263322,Awka,Anambra,2023-05-27,Retail
5,Segun,Garba,segun.garba@example.com,02429623708,Asaba,Delta,2024-10-08,Retail
6,Chioma,Chukwu,chioma.chukwu@example.com,08363942252,Abeokuta,Ogun,2025-05-27,SME
7,Michael,Danjuma,michael.danjuma@example.com,09147811653,Gwarinpa,FCT,2025-08-16,Retail
8,Olumide,Okafor,olumide.okafor@example.com,07652614498,Calabar,Cross River,2024-06-23,Corporate
9,Adebola,Adewale,adebola.adewale@example.com,09826617575,Jos,Plateau,2023-01-02,Retail
10,Uche,Adeyemi,uche.adeyemi@example.com,09883089040,Surulere,Lagos,2025-12-26,SME
11,Bola,Iheanacho,bola.iheanacho@example.com,01569976736,Uyo,Akwa Ibom,2025-02-03,Retail
12,Nneka,Sani,nneka.sani@example.com,02005507000,Surulere,Lagos,2024-11-07,Retail
13,Ibrahim,Akinyemi,ibrahim.akinyemi@example.com,04578524406,Calabar,Cross River,2024-12-26,Retail
14,Kelechi,Okonkwo,kelechi.okonkwo@example.com,06607811511,Calabar,Cross River,2025-08-05,Retail
15,Chioma,Sani,chioma.sani@example.com,08509899814,Sokoto,Sokoto,2024-03-13,SME
16,Folashade,Okonkwo,folashade.okonkwo@example.com,03927449957,Ajah,Lagos,2023-11-14,Retail
17,Taiwo,Okonkwo,taiwo.okonkwo@example.com,07030495058,Abeokuta,Ogun,2023-05-21,Retail
18,Ayotunde,Balogun,ayotunde.balogun@example.com,01825645592,Enugu,Enugu,2024-10-05,Retail
19,Michael,Adeleke,michael.adeleke@example.com,06499065055,Calabar,Cross River,2023-09-29,Corporate
20,Obiora,Ibrahim,obiora.ibrahim@example.com,03187696082,Gwarinpa,FCT,2023-08-01,Corporate
21,Bola,Yusuf,bola.yusuf@example.com,08712236852,Surulere,Lagos,2023-04-15,Retail
22,Samuel,Akinyemi,samuel.akinyemi@example.com,00762754008,Ikeja,Lagos,2023-11-02,Retail
23,Tijani,Danjuma,tijani.danjuma@example.com,05403990366,Abeokuta,Ogun,2024-12-25,SME
24,Obiora,Abdullahi,obiora.abdullahi@example.com,07921714197,Warri,Delta,2025-04-23,SME
25,Chukwudi,Balogun,chukwudi.balogun@example.com,01730419388,Wuse,FCT,2024-04-01,Retail
26,Kehinde,Oladipo,kehinde.oladipo@example.com,02073568308,Ibadan,Oyo,2024-06-18,Retail
27,Aisha,Bello,aisha.bello@example.com,05374918104,Surulere,Lagos,2025-11-30,Corporate
28,Ada,Lawal,ada.lawal@example.com,04996619563,Kano,Kano,2024-08-28,Retail
29,Kehinde,Abdullahi,kehinde.abdullahi@example.com,09696350245,Calabar,Cross River,2024-10-21,Retail
30,David,Chukwu,david.chukwu@example.com,04971056387,Jos,Plateau,2024-09-27,Retail
31,Kehinde,Mohammed,kehinde.mohammed@example.com,00967485733,Lagos,Lagos,2023-10-30,Retail
32,Chinedu,Ojo,chinedu.ojo@example.com,04195028486,Awka,Anambra,2024-10-11,Corporate
33,Folashade,Sani,folashade.sani@example.com,08849418478,Warri,Delta,2024-07-21,SME
34,Nneka,Adebayo,nneka.adebayo@example.com,02472380131,Onitsha,Anambra,2024-03-14,Retail
35,Grace,Nnaji,grace.nnaji@example.com,04083790854,Uyo,Akwa Ibom,2024-12-21,Retail
36,Victor,Abdullahi,victor.abdullahi@example.com,07562240364,Uyo,Akwa Ibom,2023-12-05,SME
37,Bola,Garba,bola.garba@example.com,09560481234,Lagos,Lagos,2024-11-22,SME
38,Victor,Akinyemi,victor.akinyemi@example.com,09484709209,Awka,Anambra,2023-03-24,SME
39,Ibrahim,Lawal,ibrahim.lawal@example.com,00116526716,Maiduguri,Borno,2023-08-23,SME
40,Segun,Aliyu,segun.aliyu@example.com,05959391582,Surulere,Lagos,2024-09-09,SME
41,Tobi,Nwankwo,tobi.nwankwo@example.com,09734353881,Sokoto,Sokoto,2025-01-11,Retail
42,Tijani,Ogundimu,tijani.ogundimu@example.com,01156697485,Ilorin,Kwara,2024-10-22,SME
43,Tijani,Eze,tijani.eze@example.com,08246308127,Wuse,FCT,2024-11-28,Retail
44,Tobi,Akinyemi,tobi.akinyemi@example.com,00907476647,Uyo,Akwa Ibom,2023-07-10,Retail
45,Michael,Balogun,michael.balogun@example.com,06353953432,Port Harcourt,Rivers,2024-01-30,Retail
46,Sade,Garba,sade.garba@example.com,06172575982,Awka,Anambra,2025-01-09,Retail
47,Chinedu,Garba,chinedu.garba@example.com,02956184854,Yaba,Lagos,2025-06-21,Retail
48,Emeka,Yusuf,emeka.yusuf@example.com,01045618902,Owerri,Imo,2025-05-02,Retail
49,Oluchi,Okoro,oluchi.okoro@example.com,05448936679,Awka,Anambra,2024-03-01,Retail
50,Aisha,Eze,aisha.eze@example.com,02514640228,Ajah,Lagos,2023-05-26,Retail
